"","YoB","MUN","REG","AGE"
"576",1991,"ЛИПКОВО","Североисточен",25
"577",1991,"ЖЕЛИНО","Полошки",25
"578",1993,"ЦЕНТАР","Скопје",23
"579",1993,"АРАЧИНОВО","Скопски",23
"580",1944,"ЧАИР","Скопје",72
"581",1971,"БУТЕЛ","Скопје",45
"582",1994,"ГОСТИВАР","Полошки",22
"583",1970,"СТРУГА","Југозападен",46
"584",1970,"ЦЕНТАР","Скопје",46
"585",1967,"ПРИЛЕП","Пелагониски",49
"586",1967,"ПЕТРОВЕЦ","Скопски",49
"587",1967,"ЧАИР","Скопје",49
"588",1968,"АРАЧИНОВО","Скопски",48
"589",1968,"БИТОЛА","Пелагониски",48
"590",1957,"РЕСЕН","Пелагониски",59
"591",1962,"БОГОВИЊЕ","Полошки",54
"592",1998,"КУМАНОВО","Североисточен",18
"593",1998,"КАРПОШ","Скопје",18
"594",1979,"ГАЗИ БАБА","Скопје",37
"595",1980,"КИСЕЛА ВОДА","Скопје",36
"596",1980,"ЦЕНТАР","Скопје",36
"597",1980,"ВРАПЧИШТЕ","Полошки",36
"598",1980,"ТЕАРЦЕ","Полошки",36
"599",1967,"СТРУМИЦА","Југоисточен",49
"600",1952,"ЖЕЛИНО","Полошки",64
"601",1983,"БОГОВИЊЕ","Полошки",33
"602",1984,"АЕРОДРОМ","Скопје",32
"603",1984,"БОГОВИЊЕ","Полошки",32
"604",1985,"ТЕТОВО","Полошки",31
"605",1965,"ТЕТОВО","Полошки",51
"606",1966,"ШУТО ОРИЗАРИ","Скопје",50
"607",1970,"ГОСТИВАР","Полошки",46
"608",1982,"ГОСТИВАР","Полошки",34
"609",1949,"КИСЕЛА ВОДА","Скопје",67
"610",1953,"СВЕТИ НИКОЛЕ","Вардарски",63
"611",1995,"ТЕТОВО","Полошки",21
"612",1967,"ТЕТОВО","Полошки",49
"613",1967,"ТЕТОВО","Полошки",49
"614",1967,"ГОСТИВАР","Полошки",49
"615",1968,"ВАСИЛЕВО","Југоисточен",48
"616",1968,"ТЕТОВО","Полошки",48
"617",1968,"ГОСТИВАР","Полошки",48
"618",1969,"ШУТО ОРИЗАРИ","Скопје",47
"619",1969,"ЧАИР","Скопје",47
"620",1954,"ПЛАСНИЦА","Југозападен",62
"621",1954,"БРВЕНИЦА","Полошки",62
"622",1955,"ТЕТОВО","Полошки",61
"623",1974,"ЧАИР","Скопје",42
"624",1949,"ЧАИР","Скопје",67
"625",1990,"САРАЈ","Скопје",26
"626",1935,"САРАЈ","Скопје",81
"627",1946,"ЈЕГУНОВЦЕ","Полошки",70
"628",1947,"ЖЕЛИНО","Полошки",69
"629",1949,"САРАЈ","Скопје",67
"630",1930,"ГОСТИВАР","Полошки",86
"631",1934,"ЛИПКОВО","Североисточен",82
"632",1944,"ТЕТОВО","Полошки",72
"633",1967,"ЈЕГУНОВЦЕ","Полошки",49
"634",1960,"ТЕТОВО","Полошки",56
"635",1976,"БРВЕНИЦА","Полошки",40
"636",1976,"ВРАПЧИШТЕ","Полошки",40
"637",1977,"КУМАНОВО","Североисточен",39
"638",1983,"ВРАПЧИШТЕ","Полошки",33
"639",1985,"ВРАПЧИШТЕ","Полошки",31
"640",1957,"ЧАИР","Скопје",59
"641",1960,"ЃОРЧЕ ПЕТРОВ","Скопје",56
"642",1960,"ШУТО ОРИЗАРИ","Скопје",56
"643",1965,"ТЕАРЦЕ","Полошки",51
"644",1966,"БИТОЛА","Пелагониски",50
"645",1967,"САРАЈ","Скопје",49
"646",1958,"ЦЕНТАР","Скопје",58
"647",1955,"КРИВА ПАЛАНКА","Североисточен",61
"648",1947,"ЛИПКОВО","Североисточен",69
"649",1981,"ЧАИР","Скопје",35
"650",1981,"ЧАИР","Скопје",35
"651",1981,"МАВРОВО И РОСТУША","Полошки",35
"652",1981,"ГОСТИВАР","Полошки",35
"653",1963,"ГОСТИВАР","Полошки",53
"654",1964,"ЃОРЧЕ ПЕТРОВ","Скопје",52
"655",1964,"ГАЗИ БАБА","Скопје",52
"656",1940,"КУМАНОВО","Североисточен",76
"657",1962,"КУМАНОВО","Североисточен",54
"658",1954,"ТЕТОВО","Полошки",62
"659",1964,"ГАЗИ БАБА","Скопје",52
"660",1964,"ТЕТОВО","Полошки",52
"661",1965,"АРАЧИНОВО","Скопски",51
"662",1965,"ЧАИР","Скопје",51
"663",1966,"КУМАНОВО","Североисточен",50
"664",1966,"ТЕАРЦЕ","Полошки",50
"665",1967,"ЧАИР","Скопје",49
"666",1988,"ЧАИР","Скопје",28
"667",1975,"КИСЕЛА ВОДА","Скопје",41
"668",1975,"САРАЈ","Скопје",41
"669",1975,"ЧАИР","Скопје",41
"670",1974,"САРАЈ","Скопје",42
"671",1974,"КИЧЕВО","Југозападен",42
"672",1977,"ГОСТИВАР","Полошки",39
"673",1978,"ЧАИР","Скопје",38
"674",1976,"ГОСТИВАР","Полошки",40
"675",1977,"ЧАИР","Скопје",39
"676",1963,"САРАЈ","Скопје",53
"677",1963,"РЕСЕН","Пелагониски",53
"678",1970,"КИСЕЛА ВОДА","Скопје",46
"679",1939,"ТЕТОВО","Полошки",77
"680",1961,"ЧАИР","Скопје",55
"681",1981,"САРАЈ","Скопје",35
"682",1982,"БУТЕЛ","Скопје",34
"683",1978,"ЃОРЧЕ ПЕТРОВ","Скопје",38
"684",1950,"ТЕТОВО","Полошки",66
"685",1951,"КИЧЕВО","Југозападен",65
"686",1951,"ГЕВГЕЛИЈА","Југоисточен",65
"687",1953,"ЧАИР","Скопје",63
"688",1953,"ЧАИР","Скопје",63
"689",1961,"ПЛАСНИЦА","Југозападен",55
"690",1975,"КУМАНОВО","Североисточен",41
"691",1975,"САРАЈ","Скопје",41
"692",1975,"ТЕАРЦЕ","Полошки",41
"693",1979,"ГАЗИ БАБА","Скопје",37
"694",1982,"САРАЈ","Скопје",34
"695",1970,"ЖЕЛИНО","Полошки",46
"696",1960,"ТЕТОВО","Полошки",56
"697",1983,"САРАЈ","Скопје",33
"698",1981,"ТЕТОВО","Полошки",35
"699",1982,"ГАЗИ БАБА","Скопје",34
"700",1966,"ТЕТОВО","Полошки",50
"701",1968,"ТЕАРЦЕ","Полошки",48
"702",1968,"ГОСТИВАР","Полошки",48
"703",1969,"СТАРО НАГОРИЧАНЕ","Североисточен",47
"704",1970,"ШУТО ОРИЗАРИ","Скопје",46
"705",1970,"ЧАИР","Скопје",46
"706",1971,"ГАЗИ БАБА","Скопје",45
"707",1986,"ПЕТРОВЕЦ","Скопски",30
"708",1984,"ТЕТОВО","Полошки",32
"709",1964,"АРАЧИНОВО","Скопски",52
"710",1978,"ВРАПЧИШТЕ","Полошки",38
"711",1978,"ЧАШКА","Вардарски",38
"712",1980,"БИТОЛА","Пелагониски",36
"713",1980,"ЧАИР","Скопје",36
"714",1973,"ЈЕГУНОВЦЕ","Полошки",43
"715",1973,"ТЕАРЦЕ","Полошки",43
"716",1979,"КУМАНОВО","Североисточен",37
"717",1986,"БЕРОВО","Источен",30
"718",1969,"ШУТО ОРИЗАРИ","Скопје",47
"719",1970,"ГАЗИ БАБА","Скопје",46
"720",1990,"СТРУГА","Југозападен",26
"721",1992,"БРВЕНИЦА","Полошки",24
"722",1992,"САРАЈ","Скопје",24
"723",1993,"КУМАНОВО","Североисточен",23
"724",1942,"СВЕТИ НИКОЛЕ","Вардарски",74
"725",1944,"КУМАНОВО","Североисточен",72
"726",1976,"ЧАИР","Скопје",40
"727",1989,"БУТЕЛ","Скопје",27
"728",1989,"КИСЕЛА ВОДА","Скопје",27
"729",1971,"КУМАНОВО","Североисточен",45
"730",1976,"ТЕАРЦЕ","Полошки",40
"731",1977,"БУТЕЛ","Скопје",39
"732",1951,"ТЕТОВО","Полошки",65
"733",1954,"ГОСТИВАР","Полошки",62
"734",1955,"САРАЈ","Скопје",61
"735",1958,"КИЧЕВО","Југозападен",58
"736",1958,"ЧАИР","Скопје",58
"737",1959,"КУМАНОВО","Североисточен",57
"738",1959,"ГАЗИ БАБА","Скопје",57
"739",1979,"СТРУМИЦА","Југоисточен",37
"740",1988,"БИТОЛА","Пелагониски",28
"741",1960,"АЕРОДРОМ","Скопје",56
"742",1969,"КИСЕЛА ВОДА","Скопје",47
"743",1997,"ЦЕНТАР","Скопје",19
"744",1997,"БОГОВИЊЕ","Полошки",19
"745",1941,"КУМАНОВО","Североисточен",75
"746",1956,"БУТЕЛ","Скопје",60
"747",1957,"ЧАИР","Скопје",59
"748",1957,"АЕРОДРОМ","Скопје",59
"749",1974,"ГАЗИ БАБА","Скопје",42
"750",1988,"ЧАИР","Скопје",28
"751",1988,"САРАЈ","Скопје",28
"752",1933,"РАДОВИШ","Југоисточен",83
"753",1945,"ЧАИР","Скопје",71
"754",1964,"БИТОЛА","Пелагониски",52
"755",1976,"ТЕТОВО","Полошки",40
"756",1977,"ЗЕЛЕНИКОВО","Скопски",39
"757",1977,"КУМАНОВО","Североисточен",39
"758",1977,"САРАЈ","Скопје",39
"759",1978,"САРАЈ","Скопје",38
"760",1978,"АЕРОДРОМ","Скопје",38
"761",1958,"АЕРОДРОМ","Скопје",58
"762",1958,"КИЧЕВО","Југозападен",58
"763",1976,"САРАЈ","Скопје",40
"764",1976,"БУТЕЛ","Скопје",40
"765",1963,"ГАЗИ БАБА","Скопје",53
"766",1979,"ЧАИР","Скопје",37
"767",1981,"ПРИЛЕП","Пелагониски",35
"768",1965,"ТЕТОВО","Полошки",51
"769",1968,"САРАЈ","Скопје",48
"770",1938,"СТРУМИЦА","Југоисточен",78
"771",1997,"ЧАИР","Скопје",19
"772",1968,"ЃОРЧЕ ПЕТРОВ","Скопје",48
"773",1969,"ДЕБАР","Југозападен",47
"774",1986,"ЧАИР","Скопје",30
"775",1952,"ТЕТОВО","Полошки",64
"776",1961,"КУМАНОВО","Североисточен",55
"777",1975,"ЖЕЛИНО","Полошки",41
"778",1970,"САРАЈ","Скопје",46
"779",1971,"ЧАИР","Скопје",45
"780",1960,"ЦЕНТАР","Скопје",56
"781",1961,"ЦЕНТАР","Скопје",55
"782",1983,"БИТОЛА","Пелагониски",33
"783",1982,"КИСЕЛА ВОДА","Скопје",34
"784",1974,"ВРАПЧИШТЕ","Полошки",42
"785",1972,"САРАЈ","Скопје",44
"786",1972,"БУТЕЛ","Скопје",44
"787",1973,"БУТЕЛ","Скопје",43
"788",1974,"ЗЕЛЕНИКОВО","Скопски",42
"789",1975,"БИТОЛА","Пелагониски",41
"790",1974,"ЧАИР","Скопје",42
"791",1984,"ДЕМИР ХИСАР","Пелагониски",32
"792",1964,"КИЧЕВО","Југозападен",52
"793",1965,"ШУТО ОРИЗАРИ","Скопје",51
"794",1978,"ГОСТИВАР","Полошки",38
"795",1988,"ГАЗИ БАБА","Скопје",28
"796",1988,"ЧАИР","Скопје",28
"797",1988,"ТЕТОВО","Полошки",28
"798",1959,"САРАЈ","Скопје",57
"799",1968,"ГОСТИВАР","Полошки",48
"800",1968,"КУМАНОВО","Североисточен",48
"801",1968,"ТЕТОВО","Полошки",48
"802",1969,"САРАЈ","Скопје",47
"803",1995,"САРАЈ","Скопје",21
"804",1995,"САРАЈ","Скопје",21
"805",1970,"ШУТО ОРИЗАРИ","Скопје",46
"806",1970,"ГОСТИВАР","Полошки",46
"807",1979,"САРАЈ","Скопје",37
"808",1979,"ТЕАРЦЕ","Полошки",37
"809",1980,"КУМАНОВО","Североисточен",36
"810",1980,"ГАЗИ БАБА","Скопје",36
"811",1980,"САРАЈ","Скопје",36
"812",1973,"АЕРОДРОМ","Скопје",43
"813",1974,"АЕРОДРОМ","Скопје",42
"814",1946,"ЦЕНТАР","Скопје",70
"815",1981,"ТЕАРЦЕ","Полошки",35
"816",1969,"АЕРОДРОМ","Скопје",47
"817",1990,"КУМАНОВО","Североисточен",26
"818",1993,"МАВРОВО И РОСТУША","Полошки",23
"819",1942,"БИТОЛА","Пелагониски",74
"820",1942,"КУМАНОВО","Североисточен",74
"821",1979,"ТЕТОВО","Полошки",37
"822",1982,"ГОСТИВАР","Полошки",34
"823",1968,"ЛИПКОВО","Североисточен",48
"824",1985,"ТЕТОВО","Полошки",31
"825",1950,"БИТОЛА","Пелагониски",66
"826",1976,"САРАЈ","Скопје",40
"827",1971,"САРАЈ","Скопје",45
"828",1971,"БРВЕНИЦА","Полошки",45
"829",1980,"КИЧЕВО","Југозападен",36
"830",1969,"ШТИП","Источен",47
"831",1946,"СТАРО НАГОРИЧАНЕ","Североисточен",70
"832",1971,"АЕРОДРОМ","Скопје",45
"833",1971,"КУМАНОВО","Североисточен",45
"834",1977,"КИСЕЛА ВОДА","Скопје",39
"835",1990,"АЕРОДРОМ","Скопје",26
"836",1991,"ГОСТИВАР","Полошки",25
"837",1975,"ЧАИР","Скопје",41
"838",1980,"САРАЈ","Скопје",36
"839",1993,"СТУДЕНИЧАНИ","Скопски",23
"840",1994,"ЧАИР","Скопје",22
"841",1994,"БРВЕНИЦА","Полошки",22
"842",1982,"ТЕАРЦЕ","Полошки",34
"843",1970,"АЕРОДРОМ","Скопје",46
"844",1970,"ГАЗИ БАБА","Скопје",46
"845",1996,"ТЕТОВО","Полошки",20
"846",1926,"ЦЕНТАР","Скопје",90
"847",1940,"ЧАИР","Скопје",76
"848",1941,"ОХРИД","Југозападен",75
"849",1954,"ГОСТИВАР","Полошки",62
"850",1955,"ТЕАРЦЕ","Полошки",61
"851",1957,"КУМАНОВО","Североисточен",59
"852",1992,"ГАЗИ БАБА","Скопје",24
"853",1993,"КУМАНОВО","Североисточен",23
"854",1982,"САРАЈ","Скопје",34
"855",1982,"ГОСТИВАР","Полошки",34
"856",1982,"ГОСТИВАР","Полошки",34
"857",1983,"БИТОЛА","Пелагониски",33
"858",1970,"ЦЕНТАР","Скопје",46
"859",1970,"КИСЕЛА ВОДА","Скопје",46
"860",1996,"ДОЛНЕНИ","Пелагониски",20
"861",1950,"БУТЕЛ","Скопје",66
"862",1955,"КИСЕЛА ВОДА","Скопје",61
"863",1980,"ДЕБАР","Југозападен",36
"864",1987,"БОГОВИЊЕ","Полошки",29
"865",1987,"БОГОВИЊЕ","Полошки",29
"866",1969,"СТУДЕНИЧАНИ","Скопски",47
"867",1969,"САРАЈ","Скопје",47
"868",1969,"БУТЕЛ","Скопје",47
"869",1969,"ГОСТИВАР","Полошки",47
"870",1969,"САРАЈ","Скопје",47
"871",1990,"ШУТО ОРИЗАРИ","Скопје",26
"872",1990,"ТЕАРЦЕ","Полошки",26
"873",1949,"КИЧЕВО","Југозападен",67
"874",1968,"БОГОВИЊЕ","Полошки",48
"875",1968,"ВЕЛЕС","Вардарски",48
"876",1969,"ГАЗИ БАБА","Скопје",47
"877",1969,"БУТЕЛ","Скопје",47
"878",1971,"ШУТО ОРИЗАРИ","Скопје",45
"879",1977,"ШУТО ОРИЗАРИ","Скопје",39
"880",1990,"ЧАИР","Скопје",26
"881",1988,"КИСЕЛА ВОДА","Скопје",28
"882",1963,"ЧАИР","Скопје",53
"883",1957,"БИТОЛА","Пелагониски",59
"884",1957,"БОГОВИЊЕ","Полошки",59
"885",1991,"ГАЗИ БАБА","Скопје",25
"886",1991,"КИСЕЛА ВОДА","Скопје",25
"887",1950,"КАРПОШ","Скопје",66
"888",1952,"ГОСТИВАР","Полошки",64
"889",1943,"ЧАИР","Скопје",73
"890",1957,"САРАЈ","Скопје",59
"891",1991,"КИСЕЛА ВОДА","Скопје",25
"892",1992,"БИТОЛА","Пелагониски",24
"893",1993,"ШУТО ОРИЗАРИ","Скопје",23
"894",1988,"ИЛИНДЕН","Скопски",28
"895",1989,"ЦЕНТАР","Скопје",27
"896",1949,"БРВЕНИЦА","Полошки",67
"897",1955,"ЧАИР","Скопје",61
"898",1994,"СТРУГА","Југозападен",22
"899",1994,"ЖЕЛИНО","Полошки",22
"900",1994,"ТЕТОВО","Полошки",22
"901",1959,"ШУТО ОРИЗАРИ","Скопје",57
"902",1961,"САРАЈ","Скопје",55
"903",1956,"ЧАИР","Скопје",60
"904",1957,"ШУТО ОРИЗАРИ","Скопје",59
"905",1978,"АЕРОДРОМ","Скопје",38
"906",1978,"СТУДЕНИЧАНИ","Скопски",38
"907",1991,"ЧАИР","Скопје",25
"908",1975,"САРАЈ","Скопје",41
"909",1991,"СТРУГА","Југозападен",25
"910",1991,"ЃОРЧЕ ПЕТРОВ","Скопје",25
"911",1992,"ТЕТОВО","Полошки",24
"912",1950,"ЧАИР","Скопје",66
"913",1950,"ЧАИР","Скопје",66
"914",1952,"БИТОЛА","Пелагониски",64
"915",1952,"КИСЕЛА ВОДА","Скопје",64
"916",1968,"БОСИЛОВО","Југоисточен",48
"917",1966,"ДОЛНЕНИ","Пелагониски",50
"918",1966,"ЧАИР","Скопје",50
"919",1967,"ЧАИР","Скопје",49
"920",1969,"ТЕТОВО","Полошки",47
"921",1974,"РЕСЕН","Пелагониски",42
"922",1955,"РЕСЕН","Пелагониски",61
"923",1944,"ИЛИНДЕН","Скопски",72
