YoB,MUN
1993,ЦЕНТАР
1962,ЧАИР
1962,САРАЈ
1963,ТЕТОВО
1965,ПРИЛЕП
1997,ЖЕЛИНО
1950,КАРПОШ
1950,БОГОВИЊЕ
1950,ЦЕНТАР
1951,АЕРОДРОМ
1951,ЧАИР
1975,ЦЕНТАР
1975,ТЕТОВО
1956,ВРАПЧИШТЕ
1989,ЧАИР
1981,ВРАПЧИШТЕ
1949,АЕРОДРОМ
1968,ТЕАРЦЕ
1969,ЧАИР
1974,ЖЕЛИНО
1974,ГОСТИВАР
1953,ЦЕНТАР
1953,ГОСТИВАР
1955,ДЕМИР ХИСАР
1956,КИСЕЛА ВОДА
1968,ЧАИР
1979,АЕРОДРОМ
1979,ЧАИР
1980,СТАРО НАГОРИЧАНЕ
1974,АРАЧИНОВО
1943,ГОСТИВАР
1943,ЧАИР
1945,СТРУГА
1946,ПРИЛЕП
1996,ПЕТРОВЕЦ
1997,ГАЗИ БАБА
1997,ВРАПЧИШТЕ
1953,КИЧЕВО
1982,БИТОЛА
1982,ЧАИР
1989,ЧАИР
1970,РЕСЕН
1993,ЦЕНТАР
1978,БОГОВИЊЕ
1970,ТЕАРЦЕ
1972,АРАЧИНОВО
1967,БУТЕЛ
1948,СТРУМИЦА
1957,ГОСТИВАР
1976,КУМАНОВО
1977,ТЕАРЦЕ
1962,БОГОВИЊЕ
1975,КУМАНОВО
1947,АЕРОДРОМ
1996,ВЕЛЕС
1997,ТЕТОВО
1982,ТЕТОВО
1966,ТЕТОВО
1966,ГОСТИВАР
1967,САРАЈ
1948,ГОСТИВАР
1977,КУМАНОВО
1977,ТЕТОВО
1977,ТЕТОВО
1979,КУМАНОВО
1965,АРАЧИНОВО
1967,ТЕАРЦЕ
1979,ЖЕЛИНО
1979,ВРАПЧИШТЕ
1979,МАВРОВО И РОСТУША
1963,ГЕВГЕЛИЈА
1961,ТЕТОВО
1962,АРАЧИНОВО
1962,ЧАИР
1963,КАРПОШ
1973,САРАЈ
1971,ЧАИР
1971,ЖЕЛИНО
1972,ГАЗИ БАБА
1972,ШУТО ОРИЗАРИ
1972,КАРПОШ
1973,КИЧЕВО
1975,БОГОВИЊЕ
1987,ВРАПЧИШТЕ
1964,ГОСТИВАР
1977,КИЧЕВО
1982,ШУТО ОРИЗАРИ
1965,ЈЕГУНОВЦЕ
1961,ГАЗИ БАБА
1962,ПРИЛЕП
1963,ТЕТОВО
1977,САРАЈ
1982,ЧАИР
1979,ШУТО ОРИЗАРИ
1976,БИТОЛА
1976,ДОЛНЕНИ
1972,ТЕТОВО
1973,ТЕТОВО
1974,ЃОРЧЕ ПЕТРОВ
1988,ВРАПЧИШТЕ
1976,ТЕАРЦЕ
1976,ТЕАРЦЕ
1977,СТРУГА
1977,ТЕАРЦЕ
1978,ШУТО ОРИЗАРИ
1965,ЧАИР
1970,КУМАНОВО
1970,РЕСЕН
1983,САРАЈ
1985,ТЕАРЦЕ
1992,ГАЗИ БАБА
1992,ЧАИР
1992,КАРПОШ
1992,АЕРОДРОМ
1948,ТЕТОВО
1994,КУМАНОВО
1994,КУМАНОВО
1994,СТУДЕНИЧАНИ
1974,КИЧЕВО
1975,ШУТО ОРИЗАРИ
1976,ЛИПКОВО
1995,СОПИШТЕ
1997,ЧАИР
1933,КИЧЕВО
1935,ЦЕНТАР
1945,ЦЕНТАР
1946,КУМАНОВО
1947,БРВЕНИЦА
1948,КУМАНОВО
1968,МАВРОВО И РОСТУША
1983,ЦЕНТАР
1955,ЦЕНТАР
1955,СВЕТИ НИКОЛЕ
1980,ЃОРЧЕ ПЕТРОВ
1979,БОГОВИЊЕ
1989,БИТОЛА
1935,АЕРОДРОМ
1955,ДЕБАР
1961,ТЕТОВО
1965,САРАЈ
1965,ЖЕЛИНО
1966,КУМАНОВО
1966,КИЧЕВО
1967,АЕРОДРОМ
1968,ДЕБАР
1994,ПЕТРОВЕЦ
1994,МАВРОВО И РОСТУША
1954,КУМАНОВО
1995,ЧАИР
1959,БИТОЛА
1959,ГОСТИВАР
1945,КУМАНОВО
1963,БОГОВИЊЕ
1964,АЕРОДРОМ
1964,ЃОРЧЕ ПЕТРОВ
1979,ГОСТИВАР
1979,ГОСТИВАР
1951,ЧАИР
1951,ГОСТИВАР
1996,ТЕТОВО
1974,ШУТО ОРИЗАРИ
1971,СТУДЕНИЧАНИ
1972,КУМАНОВО
1972,КУМАНОВО
1972,АРАЧИНОВО
1973,СТУДЕНИЧАНИ
1951,КУМАНОВО
1952,ЧАИР
1971,РЕСЕН
1972,САРАЈ
1973,ЧАИР
1957,ЧАИР
1976,ТЕТОВО
1977,БОГОВИЊЕ
1966,ЧАИР
1967,ЧАИР
1970,КУМАНОВО
1971,КУМАНОВО
1978,БУТЕЛ
1963,РАДОВИШ
1984,ГАЗИ БАБА
1985,ЛИПКОВО
1984,САРАЈ
1975,ЖЕЛИНО
1973,ТЕТОВО
1987,ВЕЛЕС
1976,ЧАИР
1991,ГАЗИ БАБА
1974,ЛИПКОВО
1974,БРВЕНИЦА
1975,СТУДЕНИЧАНИ
1975,БУТЕЛ
1947,КУМАНОВО
1990,СТРУМИЦА
1979,КУМАНОВО
1967,ЧАИР
1984,ТЕТОВО
1982,СТУДЕНИЧАНИ
1982,ГОСТИВАР
1970,ГАЗИ БАБА
1970,ГРАДСКО
1971,БРВЕНИЦА
1971,ТЕТОВО
1971,ТЕТОВО
1972,КАВАДАРЦИ
1973,БОСИЛОВО
1974,АЕРОДРОМ
1974,ТЕТОВО
1974,ГОСТИВАР
1977,КАРПОШ
1978,КИЧЕВО
1978,ГОСТИВАР
1948,САРАЈ
1949,ГОСТИВАР
1965,ЈЕГУНОВЦЕ
1965,ДОЛНЕНИ
1966,ЧАИР
1966,ГАЗИ БАБА
1959,ГАЗИ БАБА
1980,ГОСТИВАР
1994,ЧАИР
1938,ВЕЛЕС
1960,ШУТО ОРИЗАРИ
1960,СТРУГА
1960,ШУТО ОРИЗАРИ
1960,КАРПОШ
1977,ШУТО ОРИЗАРИ
1985,ЃОРЧЕ ПЕТРОВ
1988,САРАЈ
1989,ТЕТОВО
1991,ДЕБАР
1980,ТЕТОВО
1980,ГОСТИВАР
1981,ТЕТОВО
1933,СВЕТИ НИКОЛЕ
1955,САРАЈ
1955,ЦЕНТАР
1965,ТЕАРЦЕ
1978,ГАЗИ БАБА
1978,ГАЗИ БАБА
1987,ЧАИР
1957,БУТЕЛ
1957,ГОСТИВАР
1993,ЧАИР
1993,ШТИП
1994,ГОСТИВАР
1992,ЧАИР
1994,ПРИЛЕП
1994,САРАЈ
1993,ГОСТИВАР
1994,ЖЕЛИНО
1995,КУМАНОВО
1949,ТЕТОВО
1954,ЧАИР
1954,ДЕБАР
1954,ГАЗИ БАБА
1944,АЕРОДРОМ
1982,ЧАИР
1979,ЃОРЧЕ ПЕТРОВ
1980,АЕРОДРОМ
1984,ТЕАРЦЕ
1969,КИСЕЛА ВОДА
1972,СТРУМИЦА
1976,АЕРОДРОМ
1976,АЕРОДРОМ
1976,МАВРОВО И РОСТУША
1979,КУМАНОВО
1979,ЃОРЧЕ ПЕТРОВ
1956,БИТОЛА
1958,БИТОЛА
1992,БУТЕЛ
1992,КОЧАНИ
1956,ТЕТОВО
1979,ГОСТИВАР
1980,ЧАИР
1980,ШУТО ОРИЗАРИ
1942,АЕРОДРОМ
1960,АЕРОДРОМ
1960,ЧАИР
1960,БУТЕЛ
1971,ТЕАРЦЕ
1976,ТЕТОВО
1977,БИТОЛА
1982,САРАЈ
1988,КИЧЕВО
1991,ПЕТРОВЕЦ
1952,КУМАНОВО
1952,ДЕБАР
1952,ГОСТИВАР
1949,САРАЈ
1974,БУТЕЛ
1975,ДЕБАР
1976,КУМАНОВО
1956,ГАЗИ БАБА
1957,АЕРОДРОМ
1984,ГАЗИ БАБА
1984,ЃОРЧЕ ПЕТРОВ
1956,ОХРИД
1955,АЕРОДРОМ
1987,КУМАНОВО
1989,ГОСТИВАР
1993,ПЕТРОВЕЦ
1993,ЧАИР
1978,АЕРОДРОМ
1983,АЕРОДРОМ
1983,САРАЈ
1979,СТУДЕНИЧАНИ
1980,КУМАНОВО
1980,АЕРОДРОМ
1980,ТЕАРЦЕ
1981,ГАЗИ БАБА
1973,КИЧЕВО
1973,САРАЈ
1973,ГОСТИВАР
1974,КРУШЕВО
1983,КАРПОШ
1983,САРАЈ
1983,БРВЕНИЦА
1984,САРАЈ
1978,БИТОЛА
1983,ЧАИР
1987,БУТЕЛ
1971,ГОСТИВАР
1972,КРУШЕВО
1972,ЧАИР
1973,АЕРОДРОМ
1973,ТЕТОВО
1995,КИСЕЛА ВОДА
1995,ЦЕНТАР
1932,АЕРОДРОМ
1936,КАРПОШ
1970,КИЧЕВО
1979,СТУДЕНИЧАНИ
1979,ШУТО ОРИЗАРИ
1980,САРАЈ
1936,ТЕТОВО
1939,ВЕЛЕС
1952,ЧАИР
1968,ТЕТОВО
1978,ГАЗИ БАБА
1979,ЧАИР
1991,КИЧЕВО
1991,ГОСТИВАР
1993,ТЕТОВО
1995,КАРПОШ
1939,САРАЈ
1941,ЧАИР
1941,ЧАИР
1955,КУМАНОВО
1957,ЖЕЛИНО
1958,ГАЗИ БАБА
1958,ВРАПЧИШТЕ
1981,ТЕТОВО
1982,БИТОЛА
1994,АЕРОДРОМ
1994,ТЕТОВО
1940,БИТОЛА
1958,БИТОЛА
1959,ЦЕНТАР
1961,ЧАИР
1961,ТЕТОВО
1972,ЛИПКОВО
1972,САРАЈ
1972,КАРПОШ
1972,ЈЕГУНОВЦЕ
1969,КИЧЕВО
1969,ЧАИР
1971,КРУШЕВО
1955,ЈЕГУНОВЦЕ
1960,ТЕТОВО
1961,КУМАНОВО
1966,ЦЕНТАР
1966,ТЕАРЦЕ
1978,САРАЈ
1992,ТЕАРЦЕ
1979,ЧАИР
1977,ТЕТОВО
1983,ГАЗИ БАБА
1983,ЧАИР
1984,ВРАПЧИШТЕ
1992,ТЕТОВО
1989,ГАЗИ БАБА
1990,САРАЈ
1945,ГОСТИВАР
1946,ГАЗИ БАБА
1977,БИТОЛА
1973,КИЧЕВО
1973,ТЕТОВО
1973,ТЕТОВО
1974,ТЕТОВО
1975,ДЕБАР
1976,КУМАНОВО
1956,ЈЕГУНОВЦЕ
1956,САРАЈ
1982,СТРУГА
1994,ЧАИР
1994,ВРАПЧИШТЕ
1937,БОГОВИЊЕ
1942,САРАЈ
1960,КУМАНОВО
1960,ЧАИР
1961,КУМАНОВО
1961,ЦЕНТАР
1959,ГОСТИВАР
1949,БОГОВИЊЕ
1971,БОГОВИЊЕ
1957,ПРИЛЕП
1979,ГОСТИВАР
1980,ГОСТИВАР
1981,ТЕАРЦЕ
1968,ЧАИР
1962,КИЧЕВО
1962,КИСЕЛА ВОДА
1969,ЧАИР
1951,ГОСТИВАР
1952,ШУТО ОРИЗАРИ
1973,БОГОВИЊЕ
1973,АЕРОДРОМ
1973,КИЧЕВО
1973,ГАЗИ БАБА
1974,ТЕАРЦЕ
1997,ШУТО ОРИЗАРИ
1971,ЖЕЛИНО
1971,ВРАПЧИШТЕ
1977,ТЕТОВО
1987,КИЧЕВО
1982,БОГОВИЊЕ
1994,КРУШЕВО
1994,АРАЧИНОВО
1982,САРАЈ
1984,ВРАПЧИШТЕ
1991,ГОСТИВАР
1992,ЧАИР
1978,ЃОРЧЕ ПЕТРОВ
1990,СТУДЕНИЧАНИ
1997,БУТЕЛ
1943,ПРИЛЕП
1971,САРАЈ
1972,ЧАИР
1972,ЖЕЛИНО
1950,ЧАИР
1958,ПРИЛЕП
1958,ТЕАРЦЕ
1970,САРАЈ
1971,ЧАИР
1993,САРАЈ
1950,ШУТО ОРИЗАРИ
1963,КУМАНОВО
1963,БУТЕЛ
1994,КИЧЕВО
1994,ВРАПЧИШТЕ
1986,КИЧЕВО
1987,КАРПОШ
1981,БУТЕЛ
1981,КИЧЕВО
1981,ВРАПЧИШТЕ
1944,ВАЛАНДОВО
1968,ШУТО ОРИЗАРИ
1962,БОГОВИЊЕ
1970,СТРУГА
1983,ЖЕЛИНО
1985,ЧАИР
1986,БУТЕЛ
1992,ЧАИР
1978,БОГОВИЊЕ
1980,АРАЧИНОВО
1982,СВЕТИ НИКОЛЕ
1994,ВРАПЧИШТЕ
1974,ЈЕГУНОВЦЕ
1975,ЧАИР
1975,ЧАИР
1997,СТУДЕНИЧАНИ
1936,ТЕТОВО
1937,СТРУГА
1996,КИЧЕВО
1997,ГАЗИ БАБА
1956,ШУТО ОРИЗАРИ
1971,ЧУЧЕР - САНДЕВО
1987,КИЧЕВО
1980,ТЕТОВО
1960,ТЕТОВО
1961,ТЕТОВО
1962,СТРУГА
1970,ЖЕЛИНО
1976,САРАЈ
1991,БУТЕЛ
1946,АЕРОДРОМ
1952,ТЕТОВО
1956,КИЧЕВО
1956,ЦЕНТАР
1972,АЕРОДРОМ
1972,ЈЕГУНОВЦЕ
1973,САРАЈ
1973,ТЕТОВО
1974,БИТОЛА
1974,ТЕТОВО
1974,ТЕТОВО
1956,ЦЕНТАР
1985,КУМАНОВО
1956,КУМАНОВО
1992,АЕРОДРОМ
1992,ТЕТОВО
1992,ТЕАРЦЕ
1992,ГОСТИВАР
1945,ЧАИР
1968,ШУТО ОРИЗАРИ
1963,КИСЕЛА ВОДА
1969,ГОСТИВАР
1969,ТЕАРЦЕ
1988,КИЧЕВО
1988,ВРАПЧИШТЕ
1983,БОГОВИЊЕ
1993,ЧАИР
1993,ИЛИНДЕН
1993,ЦЕНТАР
1994,ГАЗИ БАБА
1994,ЧАИР
1985,САРАЈ
1985,ТЕТОВО
1980,КУМАНОВО
1983,СТРУГА
1985,САРАЈ
1986,ТЕТОВО
1956,ТЕТОВО
1956,КУМАНОВО
1958,ЦЕНТАР
1958,КИЧЕВО
1986,КАРПОШ
1986,ТЕТОВО
1969,ШТИП
1970,ЧАИР
1970,ТЕТОВО
1988,ШУТО ОРИЗАРИ
1977,ТЕТОВО
1978,ШУТО ОРИЗАРИ
1978,ЖЕЛИНО
1979,КУМАНОВО
1979,АЕРОДРОМ
1989,САРАЈ
1980,ТЕТОВО
1982,РЕСЕН
1982,БОГОВИЊЕ
1938,ВЕЛЕС
1955,САРАЈ
1996,ВРАПЧИШТЕ
1997,ГАЗИ БАБА
1997,ТЕАРЦЕ
1934,ГОСТИВАР
1947,ЃОРЧЕ ПЕТРОВ
1981,КАРПОШ
1935,ЧАИР
1968,ЧАИР
1993,ЦЕНТАР
1948,ТЕТОВО
1994,ЖЕЛИНО
1941,БУТЕЛ
1959,КУМАНОВО
1981,ТЕАРЦЕ
1982,ЗЕЛЕНИКОВО
1994,РЕСЕН
1940,ЧАИР
1940,ЦЕНТАР
1994,КУМАНОВО
1966,ТЕТОВО
1966,ЖЕЛИНО
1977,ГОСТИВАР
1978,СВЕТИ НИКОЛЕ
1949,ТЕАРЦЕ
1979,КИЧЕВО
1979,ЧАИР
1979,АЕРОДРОМ
1950,ЧАИР
1952,КРИВОГАШТАНИ
1967,АЕРОДРОМ
1967,ЦЕНТАР
1967,ЧАИР
1983,ГОСТИВАР
1991,ТЕТОВО
1959,ТЕТОВО
1963,ЦЕНТАР
1964,ТЕТОВО
1964,БОГОВИЊЕ
1972,СТРУГА
1972,БОГОВИЊЕ
1972,ЖЕЛИНО
1969,ЖЕЛИНО
1969,ТЕАРЦЕ
1976,АЕРОДРОМ
1976,САРАЈ
1956,ШУТО ОРИЗАРИ
1956,ТЕАРЦЕ
1992,ТЕАРЦЕ
1979,САРАЈ
1979,БРВЕНИЦА
1980,ГАЗИ БАБА
1981,ЃОРЧЕ ПЕТРОВ
1968,ШУТО ОРИЗАРИ
1972,ВРАПЧИШТЕ
1956,ТЕТОВО
1956,АЕРОДРОМ
1967,ЧАИР
1967,ЧАИР
1967,ГОСТИВАР
1982,БОГОВИЊЕ
1983,САРАЈ
1988,СТУДЕНИЧАНИ
1988,БУТЕЛ
1989,САРАЈ
1946,ЧАИР
1972,ЗЕЛЕНИКОВО
1972,ТЕТОВО
1960,ЧАИР
1960,САРАЈ
1961,СТУДЕНИЧАНИ
1959,ГОСТИВАР
1951,ЧАИР
1971,БОГОВИЊЕ
1976,САРАЈ
1977,САРАЈ
1986,ГАЗИ БАБА
1986,КУМАНОВО
1962,КАВАДАРЦИ
1989,ЧАИР
1989,КУМАНОВО
1993,ГАЗИ БАБА
1985,КАРПОШ
1986,КИЧЕВО
1991,БОГОВИЊЕ
1992,КАВАДАРЦИ
1992,БУТЕЛ
1968,ЖЕЛИНО
1969,ГАЗИ БАБА
1983,ГОСТИВАР
1984,КАРПОШ
1986,ТЕТОВО
1981,ТЕТОВО
1981,ГОСТИВАР
1987,ТЕТОВО
1995,ТЕТОВО
1996,БОГОВИЊЕ
1996,КИЧЕВО
1996,ГОСТИВАР
1922,КАРПОШ
1927,ЦЕНТАР
1997,ЧУЧЕР - САНДЕВО
1996,ЧАИР
1997,ТЕТОВО
1994,КРИВОГАШТАНИ
1963,ВРАПЧИШТЕ
1969,ТЕТОВО
1970,ГОСТИВАР
1955,ВИНИЦА
1979,ГОСТИВАР
1950,БУТЕЛ
1953,АЕРОДРОМ
1953,ЃОРЧЕ ПЕТРОВ
1959,ЧАИР
1961,ЧАИР
1962,КУМАНОВО
1974,ТЕТОВО
1975,КУМАНОВО
1975,ТЕАРЦЕ
1976,БОГОВИЊЕ
1976,ШУТО ОРИЗАРИ
1932,БИТОЛА
1995,АРАЧИНОВО
1993,ЧУЧЕР - САНДЕВО
1994,ДОЛНЕНИ
1950,ВИНИЦА
1975,БРВЕНИЦА
1939,АЕРОДРОМ
1989,БИТОЛА
1990,ТЕТОВО
1996,САРАЈ
1997,САРАЈ
1945,КУМАНОВО
1945,СТРУГА
1971,БИТОЛА
1980,МАВРОВО И РОСТУША
1981,СТРУГА
1981,ТЕАРЦЕ
1958,ЦЕНТАР
1960,ГАЗИ БАБА
1960,ГАЗИ БАБА
1961,ТЕАРЦЕ
1961,ТЕТОВО
1975,ЧУЧЕР - САНДЕВО
1975,СТРУГА
1996,КИСЕЛА ВОДА
1952,КУМАНОВО
1954,СТРУМИЦА
1954,ТЕАРЦЕ
1954,ЖЕЛИНО
1931,ГАЗИ БАБА
1952,СТРУГА
1952,ЧАИР
1977,БОГОВИЊЕ
1970,ГАЗИ БАБА
1931,ЦЕНТАР
1934,СВЕТИ НИКОЛЕ
1964,ЦЕНТАР
1934,ТЕТОВО
1955,ЦЕНТАР
1971,БРВЕНИЦА
1996,КИЧЕВО
1963,САРАЈ
1990,ГАЗИ БАБА
1991,ЧАИР
1991,ЧАИР
1994,СТРУМИЦА
1994,ЖЕЛИНО
1965,ВРАПЧИШТЕ
1966,ЛИПКОВО
1966,ЧАИР
1948,БРВЕНИЦА
1952,РЕСЕН
1978,ЧАИР
1978,БИТОЛА
1984,ТЕТОВО
1954,БИТОЛА
1966,БИТОЛА
1974,ТЕТОВО
1974,ЧАИР
1975,КУМАНОВО
1977,ВЕЛЕС
1957,ТЕАРЦЕ
1965,ТЕАРЦЕ
1975,СТУДЕНИЧАНИ
1975,ТЕТОВО
1975,ГОСТИВАР
1976,САРАЈ
1982,ЧАИР
1983,СТРУМИЦА
1964,ЧАИР
1939,САРАЈ
1981,ГОСТИВАР
1982,ЧАИР
1982,САРАЈ
1964,ГАЗИ БАБА
1964,ГОСТИВАР
1969,АЕРОДРОМ
1970,ГОСТИВАР
1955,ЧАИР
1978,ТЕТОВО
1945,ВРАПЧИШТЕ
1950,ГОСТИВАР
1977,ТЕТОВО
1977,ПЕТРОВЕЦ
1975,ДЕБАР
1957,ТЕТОВО
1964,БИТОЛА
1965,БОГОВИЊЕ
1975,ЃОРЧЕ ПЕТРОВ
1975,ТЕТОВО
1976,ПЕТРОВЕЦ
1973,ГАЗИ БАБА
1974,КУМАНОВО
1997,СТУДЕНИЧАНИ
1964,КУМАНОВО
1937,БИТОЛА
1981,ТЕТОВО
1997,ЧАИР
1992,ТЕТОВО
1995,БИТОЛА
1960,СТУДЕНИЧАНИ
1957,ЦЕНТАР
1931,ЦЕНТАР
1975,ЖЕЛИНО
1976,ЧАИР
1976,САРАЈ
1977,ШУТО ОРИЗАРИ
1968,САРАЈ
1968,ГОСТИВАР
1969,ВЕЛЕС
1995,СТУДЕНИЧАНИ
1951,БИТОЛА
1962,КИСЕЛА ВОДА
1963,ЛИПКОВО
1963,БОГОВИЊЕ
1964,ТЕТОВО
1969,ГАЗИ БАБА
1970,ЛИПКОВО
1954,ЦЕНТАР
1978,ТЕТОВО
1979,КИЧЕВО
1971,КУМАНОВО
1974,ЧАИР
1974,ТЕТОВО
1996,БИТОЛА
1997,ТЕТОВО
1956,ЧАИР
1955,ГОСТИВАР
1955,КУМАНОВО
1995,ГОСТИВАР
1997,СТУДЕНИЧАНИ
1948,ЈЕГУНОВЦЕ
1977,ТЕТОВО
1984,ВРАПЧИШТЕ
1954,БРВЕНИЦА
1967,СТРУГА
1957,САРАЈ
1991,ШТИП
1991,ЧАИР
1992,СТУДЕНИЧАНИ
1993,ТЕТОВО
1995,ДЕБАР
1965,ВРАПЧИШТЕ
1965,ЖЕЛИНО
1976,ГОСТИВАР
1977,ТЕТОВО
1997,ЧАИР
1992,ЧУЧЕР - САНДЕВО
1993,СТРУМИЦА
1993,ЧУЧЕР - САНДЕВО
1996,ТЕАРЦЕ
1996,ГАЗИ БАБА
1976,ЃОРЧЕ ПЕТРОВ
1976,ГОСТИВАР
1977,БИТОЛА
1969,БИТОЛА
1990,ТЕТОВО
1991,КУМАНОВО
1988,ЧАИР
1941,ОХРИД
1941,САРАЈ
1941,САРАЈ
1950,КАРПОШ
1967,ЧАИР
1968,КАРПОШ
1968,ЖЕЛИНО
1980,ШУТО ОРИЗАРИ
1981,ЧАИР
1989,ГОСТИВАР
1983,ГОСТИВАР
1990,БИТОЛА
1990,АЕРОДРОМ
1986,ГОСТИВАР
1959,ГОСТИВАР
1998,ЧАИР
1950,БУТЕЛ
1951,САРАЈ
1952,АЕРОДРОМ
1964,СТРУГА
1963,КУМАНОВО
1964,ТЕАРЦЕ
1985,ГОСТИВАР
1994,БИТОЛА
1994,КИСЕЛА ВОДА
1994,КИЧЕВО
1979,ТЕАРЦЕ
1951,ЖЕЛИНО
1953,ЃОРЧЕ ПЕТРОВ
1966,БИТОЛА
1977,КУМАНОВО
1960,ТЕТОВО
1968,ЧАИР
1982,БРВЕНИЦА
1983,ЧАИР
1984,КАРПОШ
1953,БОГОВИЊЕ
1968,ТЕАРЦЕ
1981,ЧАИР
1982,КРИВА ПАЛАНКА
1982,ТЕТОВО
1983,КИЧЕВО
1983,АЕРОДРОМ
1988,РАДОВИШ
1989,КАВАДАРЦИ
1942,КУМАНОВО
1950,КРИВОГАШТАНИ
1959,ГОСТИВАР
1960,ДЕМИР КАПИЈА
1985,ТЕТОВО
1973,САРАЈ
1973,КИСЕЛА ВОДА
1974,ЧАИР
1974,АЕРОДРОМ
1961,ГАЗИ БАБА
1967,АЕРОДРОМ
1971,КУМАНОВО
1968,АРАЧИНОВО
1974,ЦЕНТАР
1965,САРАЈ
1934,КУМАНОВО
1939,ГОСТИВАР
1954,КИЧЕВО
1970,СТУДЕНИЧАНИ
1955,ТЕТОВО
1991,БИТОЛА
1995,СТУДЕНИЧАНИ
1965,ВРАПЧИШТЕ
1975,ПЕТРОВЕЦ
1963,МАВРОВО И РОСТУША
1965,ЧАИР
1975,СТУДЕНИЧАНИ
1975,ТЕТОВО
1961,ГАЗИ БАБА
1955,ЧАИР
1965,ГОСТИВАР
1975,КУМАНОВО
1976,ЧАИР
1967,ТЕТОВО
1969,КУМАНОВО
1982,ЈЕГУНОВЦЕ
1997,СТРУГА
1996,ТЕАРЦЕ
1994,ЧАИР
1994,ГОСТИВАР
1995,ГОСТИВАР
1996,МАВРОВО И РОСТУША
1997,ДЕБАР
1980,КИСЕЛА ВОДА
1952,КУМАНОВО
1983,ЧАИР
1983,БРВЕНИЦА
1968,САРАЈ
1974,ЖЕЛИНО
1974,ТЕТОВО
1992,ЖЕЛИНО
1983,ТЕАРЦЕ
1984,ШУТО ОРИЗАРИ
1951,ИЛИНДЕН
1952,ЧАИР
1953,КУМАНОВО
1945,РЕСЕН
1972,АЕРОДРОМ
1972,ВИНИЦА
1974,ГОСТИВАР
1962,ЧАИР
1962,СТУДЕНИЧАНИ
1962,САРАЈ
1953,КУМАНОВО
1955,КИСЕЛА ВОДА
1957,ЧАИР
1997,БИТОЛА
1986,САРАЈ
1987,ЧАИР
1988,ЧАИР
1968,СТУДЕНИЧАНИ
1968,ЧАИР
1968,ВЕЛЕС
1968,НОВО СЕЛО
1966,ГАЗИ БАБА
1966,ЈЕГУНОВЦЕ
1962,АРАЧИНОВО
1963,САРАЈ
1963,КИЧЕВО
1959,КУМАНОВО
1932,ПРИЛЕП
1935,КРИВА ПАЛАНКА
1954,БУТЕЛ
1954,СТУДЕНИЧАНИ
1938,САРАЈ
1940,ЧАИР
1942,КИСЕЛА ВОДА
1964,ЧАИР
1974,АЕРОДРОМ
1977,ГОСТИВАР
1979,ТЕТОВО
1979,ТЕТОВО
1980,ИЛИНДЕН
1980,ТЕТОВО
1982,ВРАПЧИШТЕ
1988,АЕРОДРОМ
1989,КУМАНОВО
1989,КИЧЕВО
1990,АЕРОДРОМ
1990,КИСЕЛА ВОДА
1970,БОГОВИЊЕ
1971,ЧАИР
1969,ЧАИР
1970,ТЕТОВО
1970,ЧУЧЕР - САНДЕВО
1971,ЧАИР
1978,БРВЕНИЦА
1986,ТЕТОВО
1951,ДЕМИР ХИСАР
1996,ЧАИР
1972,ВАЛАНДОВО
1973,ГОСТИВАР
1975,ГОСТИВАР
1935,КАВАДАРЦИ
1942,ГЕВГЕЛИЈА
1944,БУТЕЛ
1987,ЗЕЛЕНИКОВО
1983,БИТОЛА
1983,КУМАНОВО
1981,ТЕАРЦЕ
1977,ЧАИР
1946,КОЧАНИ
1945,ТЕТОВО
1990,ГОСТИВАР
1991,ГАЗИ БАБА
1992,САРАЈ
1955,ЧАИР
1957,ТЕТОВО
1938,ЧАИР
1959,ЧАИР
1968,БУТЕЛ
1992,ШУТО ОРИЗАРИ
1987,ЃОРЧЕ ПЕТРОВ
1987,САРАЈ
1927,КАВАДАРЦИ
1972,ПРИЛЕП
1968,ОХРИД
1934,САРАЈ
1974,КУМАНОВО
1995,САРАЈ
1957,ГОСТИВАР
1968,БИТОЛА
1968,ГАЗИ БАБА
1970,ЦЕНТАР
1982,КУМАНОВО
1982,ГОСТИВАР
1983,ПРИЛЕП
1984,БИТОЛА
1970,БРВЕНИЦА
1981,ТЕАРЦЕ
1942,АЕРОДРОМ
1974,ЧАИР
1965,ТЕАРЦЕ
1980,КИЧЕВО
1982,ГОСТИВАР
1987,СТРУМИЦА
1996,ЗЕЛЕНИКОВО
1996,ГАЗИ БАБА
1946,ГАЗИ БАБА
1972,ШУТО ОРИЗАРИ
1972,АЕРОДРОМ
1988,ТЕТОВО
1961,САРАЈ
1974,ДОЛНЕНИ
1974,КАРПОШ
1988,БИТОЛА
1968,ЧАИР
1969,ШУТО ОРИЗАРИ
1970,ЧУЧЕР - САНДЕВО
1966,КИСЕЛА ВОДА
1950,КУМАНОВО
1997,КУМАНОВО
1959,КИЧЕВО
1960,ВЕЛЕС
1985,БРВЕНИЦА
1972,КУМАНОВО
1972,ЧУЧЕР - САНДЕВО
1972,ЧАИР
1972,ЧАИР
1973,ГАЗИ БАБА
1975,ЧАИР
1965,ЧАИР
1973,КИСЕЛА ВОДА
1974,КУМАНОВО
1974,СТУДЕНИЧАНИ
1974,ТЕТОВО
1974,КИСЕЛА ВОДА
1976,БОГОВИЊЕ
1981,АЕРОДРОМ
1988,ЧАИР
1989,КУМАНОВО
